CLAVE_CASILLA|CLAVE_ACTA|ID_ENTIDAD|ENTIDAD|ID_DISTRITO_FEDERAL|DISTRITO_FEDERAL|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|CASILLA|TIPO_ACTA|PAN|PRI|PRD|PVEM|PT|MC|MORENA|PAN_PRI_PRD|PAN_PRI|PAN_PRD|PRI_PRD|PVEM_PT_MORENA|PVEM_PT|PVEM_MORENA|PT_MORENA|CANDIDATO/A NO REGISTRADO/A|VOTOS NULOS|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'200386B0100'|'200386B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0386"""|"=""01"""|B|"=""00"""|No Urbana|2|4|7|1|42|22|37|373|1|0|0|0|4|0|1|0|0|6|498|574|Cotejo (Levantada en Casilla)|I|05/06/2024 10:15:39
'200386C0100'|'200386C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0386"""|"=""01"""|C|"=""00"""|No Urbana|2|11|12|1|31|27|42|352|0|0|0|0|0|0|0|0|0|15|491|574|Cotejo (Levantada en Casilla)|I|05/06/2024 10:19:09
'200461B0100'|'200461B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0461"""|"=""01"""|B|"=""00"""|No Urbana|2|4|11|1|15|18|5|157|2|1|0|0|10|2|7|2|0|7|242|473|Cotejo (Levantada en Casilla)|I|05/06/2024 10:21:29
'200461E0100'|'200461E01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0461"""|"=""01"""|E|"=""00"""|No Urbana|2|0|1|0|5|52|2|53|0|0|0|0|3|0|1|2|0|0|119|238|Cotejo (Levantada en Casilla)|I|05/06/2024 10:26:10
'200462B0100'|'200462B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0462"""|"=""01"""|B|"=""00"""|No Urbana|2|8|12|2|15|24|9|152|1|0|0|0|13|0|3|2|0|4|245|540|Recuento (Para recuento-SRA)|I|05/06/2024 12:07:05
'200462C0100'|'200462C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0462"""|"=""01"""|C|"=""00"""|No Urbana|2|4|11|3|25|26|5|147|1|0|0|0|5|1|2|3|0|2|235|540|Cotejo (Levantada en Casilla)|I|05/06/2024 10:28:42
'200463B0100'|'200463B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0463"""|"=""01"""|B|"=""00"""|Urbana|2|4|7|2|29|19|6|172|0|1|0|0|8|2|3|2|0|3|258|494|Cotejo (Levantada en Casilla)|I|05/06/2024 10:30:46
'200463C0100'|'200463C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0463"""|"=""01"""|C|"=""00"""|Urbana|2|3|4|0|19|18|3|171|0|0|0|0|9|0|3|6|0|3|239|493|Cotejo (Levantada en Casilla)|I|05/06/2024 10:33:01
'200463S0100'|'200463S01002E'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0463"""|"=""01"""|S|"=""00"""|Urbana|2E|35|15|1|25|15|20|241|0|0|0|0|0|0|0|0|0|3|355|0|Cotejo (Levantada en Casilla)|I|05/06/2024 10:36:15
'200464B0100'|'200464B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0464"""|"=""01"""|B|"=""00"""|Urbana|2|6|9|3|25|11|2|142|1|0|0|0|11|0|2|1|0|4|217|423|Recuento (Para recuento-SRA)|I|05/06/2024 14:20:40
'200464C0100'|'200464C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0464"""|"=""01"""|C|"=""00"""|Urbana|2|3|1|2|32|14|3|141|1|0|0|0|7|0|4|3|1|1|213|422|Cotejo (Levantada en Casilla)|I|05/06/2024 10:39:06
'200465B0100'|'200465B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0465"""|"=""01"""|B|"=""00"""|No Urbana|2|9|12|2|17|51|6|90|0|0|0|0|3|1|0|0|3|6|200|593|Cotejo (Levantada en Casilla)|I|05/06/2024 10:41:26
'200465E0100'|'200465E01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0465"""|"=""01"""|E|"=""00"""|No Urbana|2|5|5|3|6|9|1|42|1|1|0|0|8|0|0|1|0|7|89|289|Cotejo (Levantada en Casilla)|I|05/06/2024 10:43:47
'200466B0100'|'200466B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0466"""|"=""01"""|B|"=""00"""|No Urbana|2|2|2|2|24|67|4|130|0|0|0|0|8|1|3|3|1|2|249|391|Cotejo (Levantada en Casilla)|I|05/06/2024 10:46:31
'200466C0100'|'200466C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0466"""|"=""01"""|C|"=""00"""|No Urbana|2|1|7|3|30|45|4|124|0|0|0|0|5|3|3|1|0|1|227|391|Cotejo (Levantada en Casilla)|I|05/06/2024 10:51:46
'200467B0100'|'200467B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0467"""|"=""01"""|B|"=""00"""|No Urbana|2|2|1|4|7|54|0|36|0|0|0|0|0|1|0|2|0|7|114|245|Cotejo (Levantada en Casilla)|I|05/06/2024 10:53:34
'200468B0100'|'200468B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0468"""|"=""01"""|B|"=""00"""|No Urbana|2|12|8|8|12|32|1|103|1|0|0|0|3|0|0|2|0|3|185|444|Recuento (Para recuento-SRA)|I|05/06/2024 14:16:02
'200670B0100'|'200670B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0670"""|"=""01"""|B|"=""00"""|Urbana|2|19|13|3|16|90|29|219|4|0|0|0|22|2|0|3|0|4|424|666|Recuento (Para recuento-SRA)|I|06/06/2024 01:35:16
'200670C0100'|'200670C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0670"""|"=""01"""|C|"=""00"""|Urbana|2|14|14|1|15|83|34|223|1|1|0|0|20|0|0|11|0|3|420|666|Recuento (Para recuento-SRA)|I|05/06/2024 14:11:37
'200670C0200'|'200670C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0670"""|"=""02"""|C|"=""00"""|Urbana|2|8|11|1|7|86|15|233|1|1|0|0|20|3|4|8|0|3|401|665|Recuento (Para recuento-SRA)|I|05/06/2024 13:35:43
'200670C0300'|'200670C03002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0670"""|"=""03"""|C|"=""00"""|Urbana|2|20|18|1|13|66|32|210|3|0|0|0|14|2|2|3|0|3|387|665|Recuento (Para recuento-SRA)|I|05/06/2024 14:05:40
'200670C0400'|'200670C04002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0670"""|"=""04"""|C|"=""00"""|Urbana|2|13|14|1|21|91|29|207|1|1|0|0|18|0|1|4|1|5|407|665|Recuento (Para recuento-SRA)|I|05/06/2024 14:08:36
'200671B0100'|'200671B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0671"""|"=""01"""|B|"=""00"""|Urbana|2|12|8|1|11|78|14|194|1|0|0|0|6|0|1|5|1|5|337|528|Recuento (Para recuento-SRA)|I|05/06/2024 14:24:00
'200671C0100'|'200671C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0671"""|"=""01"""|C|"=""00"""|Urbana|2|9|11|2|12|71|24|176|2|0|0|0|13|1|2|4|0|4|331|528|Recuento (Para recuento-SRA)|I|05/06/2024 14:27:44
'200671C0200'|'200671C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0671"""|"=""02"""|C|"=""00"""|Urbana|2|13|12|1|17|79|18|167|3|0|0|0|22|0|3|1|0|5|341|528|Recuento (Para recuento-SRA)|I|05/06/2024 14:31:19
'200672B0100'|'200672B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0672"""|"=""01"""|B|"=""00"""|Urbana|2|18|10|1|8|94|19|188|4|0|0|0|12|1|2|8|0|8|373|605|Recuento (Para recuento-SRA)|I|05/06/2024 14:35:10
'200672C0100'|'200672C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0672"""|"=""01"""|C|"=""00"""|Urbana|2|11|9|0|3|117|23|181|1|0|1|0|7|1|5|4|2|2|367|605|Recuento (Para recuento-SRA)|I|05/06/2024 14:39:44
'200672C0200'|'200672C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0672"""|"=""02"""|C|"=""00"""|Urbana|2|14|8|2|12|101|24|93|2|0|0|0|9|0|0|7|0|4|276|604|Recuento (Para recuento-SRA)|I|05/06/2024 14:43:30
'200674B0100'|'200674B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0674"""|"=""01"""|B|"=""00"""|Urbana|2|21|20|2|15|88|28|264|4|1|0|0|17|1|1|6|0|9|477|749|Recuento (Para recuento-SRA)|I|05/06/2024 14:48:41
'200674C0100'|'200674C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0674"""|"=""01"""|C|"=""00"""|Urbana|2|40|27|1|22|95|23|233|1|0|0|0|19|3|5|11|0|6|486|749|Recuento (Para recuento-SRA)|I|06/06/2024 01:36:40
'200675A0100'|'200675A01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0675"""|"=""01"""|A|"=""00"""|Urbana|2|1|1|0|1|0|0|11|0|0|0|0|0|0|0|0|0|1|15|16|Cotejo (Levantada en Casilla)|-|05/06/2024 09:39:33
'200675B0100'|'200675B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0675"""|"=""01"""|B|"=""00"""|Urbana|2|8|14|1|13|71|19|170|3|0|0|0|21|1|3|5|0|5|334|539|Recuento (Para recuento-SRA)|I|05/06/2024 14:57:04
'200675C0100'|'200675C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0675"""|"=""01"""|C|"=""00"""|Urbana|2|20|12|5|19|76|21|151|4|1|0|0|10|1|0|8|0|5|333|539|Recuento (Para recuento-SRA)|I|05/06/2024 15:01:12
'200675C0200'|'200675C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0675"""|"=""02"""|C|"=""00"""|Urbana|2|10|14|2|11|83|21|205|0|0|0|0|5|1|1|6|0|4|363|539|Recuento (Para recuento-SRA)|I|05/06/2024 15:03:37
'200675P0100'|'200675P01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0675"""|"=""01"""|P|"=""00"""|Urbana|2|3|7|4|0|5|3|40|0|0|0|0|1|1|2|1|0|7|74|74|Cotejo (Levantada en Casilla)|-|05/06/2024 09:41:22
'200676B0100'|'200676B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0676"""|"=""01"""|B|"=""00"""|Urbana|2|34|29|2|10|73|21|202|7|0|0|0|15|2|1|1|0|6|403|576|Recuento (Para recuento-SRA)|I|05/06/2024 15:07:30
'200676C0100'|'200676C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0676"""|"=""01"""|C|"=""00"""|Urbana|2|19|25|1|13|82|35|183|3|0|0|0|16|0|2|5|0|2|386|576|Recuento (Para recuento-SRA)|I|05/06/2024 15:41:56
'200677B0100'|'200677B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0677"""|"=""01"""|B|"=""00"""|Urbana|2|35|23|3|13|75|26|258|3|0|0|0|9|1|2|6|0|3|457|707|Cotejo (Levantada en Casilla)|I|05/06/2024 10:55:56
'200677C0100'|'200677C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0677"""|"=""01"""|C|"=""00"""|Urbana|2|31|19|0|20|96|25|260|3|0|0|0|16|2|0|7|0|7|486|706|Recuento (Para recuento-SRA)|I|05/06/2024 15:27:54
'200678B0100'|'200678B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0678"""|"=""01"""|B|"=""00"""|Urbana|2|7|17|0|15|79|17|183|4|0|0|0|13|1|0|11|0|4|351|623|Cotejo (Levantada en Casilla)|I|05/06/2024 10:59:23
'200678C0100'|'200678C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0678"""|"=""01"""|C|"=""00"""|Urbana|2|3|16|3|20|72|21|187|0|0|0|0|16|1|2|3|0|6|350|623|Recuento (Para recuento-SRA)|I|05/06/2024 15:46:06
'200678C0200'|'200678C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0678"""|"=""02"""|C|"=""00"""|Urbana|2|5|9|4|16|85|14|194|3|0|0|0|9|1|0|4|0|3|347|623|Recuento (Para recuento-SRA)|I|05/06/2024 15:50:24
'200679B0100'|'200679B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0679"""|"=""01"""|B|"=""00"""|Urbana|2|6|10|0|24|65|30|190|2|0|0|0|19|3|1|1|0|0|351|615|Recuento (Para recuento-SRA)|I|05/06/2024 15:54:50
'200679C0100'|'200679C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0679"""|"=""01"""|C|"=""00"""|Urbana|2|4|8|0|24|79|13|207|0|0|0|0|12|3|1|2|0|6|359|614|Cotejo (Levantada en Casilla)|I|05/06/2024 11:01:59
'200679C0200'|'200679C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0679"""|"=""02"""|C|"=""00"""|Urbana|2|6|13|2|16|85|15|201|2|0|0|0|10|2|5|8|1|8|374|614|Recuento (Para recuento-SRA)|I|05/06/2024 20:57:26
'200679C0300'|'200679C03002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0679"""|"=""03"""|C|"=""00"""|Urbana|2|9|15|1|17|62|25|212|1|0|0|1|10|4|1|5|1|4|368|614|Recuento (Para recuento-SRA)|I|05/06/2024 14:52:52
'200680B0100'|'200680B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0680"""|"=""01"""|B|"=""00"""|Urbana|2|8|7|4|25|110|19|239|0|0|0|0|12|2|5|7|0|8|446|748|Recuento (Para recuento-SRA)|I|05/06/2024 16:04:28
'200680C0100'|'200680C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0680"""|"=""01"""|C|"=""00"""|Urbana|2|11|14|1|28|85|24|226|1|1|0|0|9|4|3|7|0|10|424|747|Recuento (Para recuento-SRA)|I|05/06/2024 16:09:15
'200680S0100'|'200680S01002E'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0680"""|"=""01"""|S|"=""00"""|Urbana|2E|110|68|5|31|70|62|559|15|2|0|0|52|2|5|11|2|10|1004|0|Cotejo (Levantada en Casilla)|I|05/06/2024 15:47:28
'200681B0100'|'200681B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0681"""|"=""01"""|B|"=""00"""|Urbana|2|6|5|1|3|89|22|217|13|0|0|0|8|3|0|1|0|4|372|642|Recuento (Para recuento-SRA)|I|06/06/2024 01:26:51
'200681C0100'|'200681C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0681"""|"=""01"""|C|"=""00"""|Urbana|2|7|3|0|29|101|14|217|0|0|0|0|17|2|3|9|0|5|407|641|Recuento (Para recuento-SRA)|I|05/06/2024 16:15:32
'200682B0100'|'200682B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0682"""|"=""01"""|B|"=""00"""|Urbana|2|8|4|2|12|90|15|162|0|0|0|0|14|0|1|7|0|5|320|531|Recuento (Para recuento-SRA)|I|05/06/2024 16:23:15
'200682C0100'|'200682C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0682"""|"=""01"""|C|"=""00"""|Urbana|2|9|6|4|15|84|22|179|0|1|0|0|10|14|0|2|0|4|350|530|Recuento (Para recuento-SRA)|I|05/06/2024 16:41:37
'200682C0200'|'200682C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0682"""|"=""02"""|C|"=""00"""|Urbana|2|3|6|1|11|88|22|157|0|0|0|0|7|1|1|6|0|5|308|530|Recuento (Para recuento-SRA)|I|05/06/2024 16:27:52
'200683B0100'|'200683B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0683"""|"=""01"""|B|"=""00"""|Urbana|2|5|11|0|13|84|19|143|0|0|0|0|18|0|8|6|2|6|315|596|Recuento (Para recuento-SRA)|I|05/06/2024 16:45:06
'200683C0100'|'200683C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0683"""|"=""01"""|C|"=""00"""|Urbana|2|6|8|0|17|88|20|173|0|0|0|0|13|3|3|2|0|10|343|596|Recuento (Para recuento-SRA)|I|05/06/2024 16:48:58
'200683C0200'|'200683C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0683"""|"=""02"""|C|"=""00"""|Urbana|2|10|8|0|15|77|20|174|1|2|0|0|12|0|1|8|0|5|333|596|Recuento (Para recuento-SRA)|I|05/06/2024 17:20:17
'200683C0300'|'200683C03002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0683"""|"=""03"""|C|"=""00"""|Urbana|2|6|10|1|15|84|14|185|1|0|0|0|7|4|1|1|1|8|338|595|Recuento (Para recuento-SRA)|I|05/06/2024 17:22:51
'200684B0100'|'200684B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0684"""|"=""01"""|B|"=""00"""|Urbana|2|8|14|1|19|78|23|226|0|1|0|0|19|3|3|6|0|4|405|663|Recuento (Para recuento-SRA)|I|05/06/2024 19:27:50
'200684C0100'|'200684C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0684"""|"=""01"""|C|"=""00"""|Urbana|2|9|16|1|24|96|24|217|0|0|0|0|16|1|4|6|0|7|421|662|Cotejo (Levantada en Casilla)|I|05/06/2024 11:06:30
'200684C0200'|'200684C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0684"""|"=""02"""|C|"=""00"""|Urbana|2|10|13|2|21|86|18|217|0|1|0|0|13|4|7|3|0|8|403|662|Recuento (Para recuento-SRA)|I|05/06/2024 17:27:13
'200685B0100'|'200685B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0685"""|"=""01"""|B|"=""00"""|Urbana|2|9|7|2|13|79|10|183|2|0|0|0|9|5|1|3|0|5|328|525|Recuento (Para recuento-SRA)|I|05/06/2024 18:21:01
'200685C0100'|'200685C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0685"""|"=""01"""|C|"=""00"""|Urbana|2|2|6|3|13|91|26|151|1|1|0|0|16|1|0|3|0|6|320|524|Recuento (Para recuento-SRA)|I|05/06/2024 17:31:06
'200685C0200'|'200685C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0685"""|"=""02"""|C|"=""00"""|Urbana|2|11|13|1|14|112|21|155|1|1|0|0|14|1|1|2|0|9|356|524|Recuento (Para recuento-SRA)|I|05/06/2024 17:53:55
'200686B0100'|'200686B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0686"""|"=""01"""|B|"=""00"""|Urbana|2|4|7|4|21|97|16|228|2|0|1|0|17|2|3|4|0|5|411|748|Recuento (Para recuento-SRA)|I|05/06/2024 17:33:27
'200686C0100'|'200686C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0686"""|"=""01"""|C|"=""00"""|Urbana|2|7|14|0|22|98|19|205|4|0|0|0|10|1|2|11|0|6|399|748|Recuento (Para recuento-SRA)|I|05/06/2024 17:43:50
'200686C0200'|'200686C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0686"""|"=""02"""|C|"=""00"""|Urbana|2|7|6|1|14|85|21|231|0|0|1|0|11|4|0|2|0|7|390|748|Recuento (Para recuento-SRA)|I|05/06/2024 18:41:01
'200686C0300'|'200686C03002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0686"""|"=""03"""|C|"=""00"""|Urbana|2|8|10|1|18|90|13|218|1|0|0|0|16|3|3|6|0|5|392|748|Recuento (Para recuento-SRA)|I|05/06/2024 18:36:29
'200687B0100'|'200687B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0687"""|"=""01"""|B|"=""00"""|Urbana|2|7|9|2|11|94|11|186|1|0|0|0|12|3|1|4|0|12|353|589|Recuento (Para recuento-SRA)|I|05/06/2024 19:05:59
'200687C0100'|'200687C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0687"""|"=""01"""|C|"=""00"""|Urbana|2|3|5|2|18|101|11|191|1|0|0|0|9|1|2|0|0|9|353|589|Recuento (Para recuento-SRA)|I|05/06/2024 21:36:28
'200687C0200'|'200687C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0687"""|"=""02"""|C|"=""00"""|Urbana|2|5|8|3|8|106|18|169|2|0|0|0|6|1|0|7|0|0|333|589|Recuento (Para recuento-SRA)|I|05/06/2024 19:12:04
'200688B0100'|'200688B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0688"""|"=""01"""|B|"=""00"""|Urbana|2|11|22|3|22|109|18|271|3|0|0|0|23|0|0|0|0|5|487|737|Cotejo (Levantada en Casilla)|I|05/06/2024 11:13:58
'200688C0100'|'200688C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0688"""|"=""01"""|C|"=""00"""|Urbana|2|17|28|4|19|143|20|214|1|0|0|0|25|0|0|0|1|2|474|737|Cotejo (Levantada en Casilla)|I|05/06/2024 11:14:52
'200689B0100'|'200689B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0689"""|"=""01"""|B|"=""00"""|Urbana|2|10|7|4|24|84|24|236|0|0|0|0|14|0|1|3|2|9|418|675|Recuento (Para recuento-SRA)|I|05/06/2024 19:25:25
'200689C0100'|'200689C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0689"""|"=""01"""|C|"=""00"""|Urbana|2|15|13|2|24|93|27|266|1|0|0|0|14|6|0|7|0|10|478|675|Recuento (Para recuento-SRA)|I|05/06/2024 18:48:39
'200690B0100'|'200690B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0690"""|"=""01"""|B|"=""00"""|Urbana|2|26|22|3|13|89|16|189|1|0|0|0|11|0|2|9|1|7|389|566|Recuento (Para recuento-SRA)|I|05/06/2024 18:52:43
'200691B0100'|'200691B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0691"""|"=""01"""|B|"=""00"""|Urbana|2|15|15|1|13|82|22|209|2|0|0|0|14|1|1|6|0|4|385|572|Recuento (Para recuento-SRA)|I|05/06/2024 19:17:14
'200691C0100'|'200691C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0691"""|"=""01"""|C|"=""00"""|Urbana|2|11|16|4|11|79|19|215|1|0|0|0|11|0|1|6|0|8|382|571|Recuento (Para recuento-SRA)|I|05/06/2024 22:25:51
'200692B0100'|'200692B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0692"""|"=""01"""|B|"=""00"""|Urbana|2|5|14|5|16|80|25|218|1|1|0|0|9|2|2|6|1|2|387|588|Recuento (Para recuento-SRA)|I|05/06/2024 18:59:58
'200692C0100'|'200692C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0692"""|"=""01"""|C|"=""00"""|Urbana|2|10|14|3|16|91|14|233|0|0|0|0|13|0|4|0|0|0|398|588|Recuento (Para recuento-SRA)|I|05/06/2024 19:33:20
'200693B0100'|'200693B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0693"""|"=""01"""|B|"=""00"""|Urbana|2|4|8|2|16|65|15|215|2|0|0|0|11|2|0|4|0|11|355|590|Recuento (Para recuento-SRA)|I|05/06/2024 21:42:01
'200693C0100'|'200693C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0693"""|"=""01"""|C|"=""00"""|Urbana|2|1|9|1|28|57|17|204|2|0|0|0|14|1|2|11|0|5|352|590|Recuento (Para recuento-SRA)|I|05/06/2024 21:53:51
'200693C0200'|'200693C02002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0693"""|"=""02"""|C|"=""00"""|Urbana|2|3|6|4|22|76|18|206|0|0|0|0|13|2|2|8|0|4|364|589|Recuento (Para recuento-SRA)|I|05/06/2024 22:12:11
'200694B0100'|'200694B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0694"""|"=""01"""|B|"=""00"""|Urbana|2|13|9|3|19|106|23|177|2|0|0|0|19|20|1|0|0|9|401|566|Recuento (Para recuento-SRA)|I|05/06/2024 22:10:09
'200694C0100'|'200694C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0694"""|"=""01"""|C|"=""00"""|Urbana|2|8|25|0|15|110|25|172|2|0|0|0|13|1|2|3|0|2|378|566|Recuento (Para recuento-SRA)|I|05/06/2024 22:43:32
'200695B0100'|'200695B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0695"""|"=""01"""|B|"=""00"""|Urbana|2|11|11|1|17|113|15|151|0|0|0|0|10|1|1|5|0|3|339|549|Recuento (Para recuento-SRA)|I|05/06/2024 22:19:18
'200695C0100'|'200695C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0695"""|"=""01"""|C|"=""00"""|Urbana|2|8|6|2|13|111|27|160|1|0|0|0|5|3|3|5|0|1|345|548|Recuento (Para recuento-SRA)|I|05/06/2024 22:16:53
'200696B0100'|'200696B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0696"""|"=""01"""|B|"=""00"""|Urbana|2|24|51|2|18|39|15|144|5|1|0|0|5|0|0|4|1|4|313|472|Recuento (Para recuento-SRA)|I|05/06/2024 22:24:27
'200696C0100'|'200696C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0696"""|"=""01"""|C|"=""00"""|Urbana|2|22|38|2|13|55|11|154|1|0|0|0|11|1|1|6|0|2|317|471|Recuento (Para recuento-SRA)|I|06/06/2024 00:39:24
'200696S0100'|'200696S01002E'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0696"""|"=""01"""|S|"=""00"""|Urbana|2E|102|48|5|34|63|72|592|16|0|0|0|28|2|3|13|1|19|998|0|Cotejo (Levantada en Casilla)|I|05/06/2024 15:53:20
'200697B0100'|'200697B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0697"""|"=""01"""|B|"=""00"""|Urbana|2|16|20|1|18|71|23|220|3|2|0|0|14|1|0|8|0|5|402|678|Recuento (Para recuento-SRA)|I|05/06/2024 21:58:24
'200697C0100'|'200697C01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0697"""|"=""01"""|C|"=""00"""|Urbana|2|9|21|1|16|72|28|230|5|0|0|0|10|1|4|9|0|1|407|678|Recuento (Para recuento-SRA)|I|05/06/2024 22:04:43
'200698B0100'|'200698B01002'|"=""20"""|OAXACA|"=""005"""|SALINA CRUZ|"=""0698"""|"=""01"""|B|"=""00"""|Urbana|2|5|6|0|5|30|11|79|0|1|0|0|6|1|1|2|0|3|150|257|Cotejo (Levantada en Casilla)|I|05/06/2024 11:19:37
